no,progress,nilai_progress,NPSN,nama_sekolah,nilai_total,provinsi,kab_kota,jenis
451,color:green,56,30401487,SMAN 5 BALIKPAPAN SELATAN,"534,516",Kalimantan Timur,Kota Balikpapan,SMA
150,color:green,39,20535050,SMAN 1 BLITAR,"563,338",Jawa Timur,Kota Blitar,SMA
151,color:green,24,10211691,SMAS BUDI MULIA,"563,197",Sumatera Utara,Kota Pematangsiantar,SMA
650,color:green,162,20532243,SMAN 10 SURABAYA,"524,104",Jawa Timur,Kota Surabaya,SMA
651,color:green,28,20402127,SMAN 2 PLAYEN,"524,090",DI Yogyakarta,Kab. Gunung Kidul,SMA
750,color:green,104,20257102,SMAS IT THORIQ BIN ZIYAD,"520,313",Jawa Barat,Kab. Bekasi,SMA
751,color:green,74,20318318,SMK NEGERI 3 JEPARA,"520,250",Jawa Tengah,Kab. Jepara,SMK
251,color:green,31,20536288,SMAN 1 PROBOLINGGO,"551,550",Jawa Timur,Kota Probolinggo,SMA
252,color:green,42,20402778,SMA NEGERI 2 WATES,"551,514",DI Yogyakarta,Kab. Kulon Progo,SMA
552,color:green,110,69774555,SMA ISLAM AL-AZHAR 8,"528,846",Jawa Barat,Kota Bekasi,SMA
553,color:green,144,20401125,SMAN 1 SEYEGAN,"528,843",DI Yogyakarta,Kab. Sleman,SMA
848,color:green,153,20536295,SMAN 4 PROBOLINGGO,"516,479",Jawa Timur,Kota Probolinggo,SMA
849,color:green,91,20584211,MAN 1 MALANG,"516,456",Jawa Timur,Kab. Malang,MA
948,color:green,53,20268524,SMAN 7 KOTA DEPOK,"513,660",Jawa Barat,Kota Depok,SMA
949,color:green,52,20302180,SMA NEGERI 1 SUMPIUH,"513,627",Jawa Tengah,Kab. Banyumas,SMA
52,color:green,4,10210848,SMAS SUTOMO 1,"584,801",Sumatera Utara,Kota Medan,SMA
53,color:green,11,20403180,SMAN 5 YOGYAKARTA,"584,538",DI Yogyakarta,Kota Yogyakarta,SMA
352,color:red,3,10310795,SMAN 3 PAINAN,"542,028",Sumatera Barat,Kab. Pesisir Selatan,SMA
353,color:green,234,20341603,SMAS AL IRSYAD AL ISLAMIYYAH,"541,846",Jawa Tengah,Kab. Banyumas,SMA
452,color:green,53,20271471,SMA IT DARUL QUR AN,"534,403",Jawa Barat,Kab. Bogor,SMA
453,color:green,33,20323399,SMA NEGERI 1 KEDUNGWUNI,"534,335",Jawa Tengah,Kab. Pekalongan,SMA
152,color:green,46,69856916,SMA IGNATIUS GLOBAL SCHOOL (IGS) PALEMBANG,"563,123",Sumatera Selatan,Kota Palembang,SMA
153,color:green,26,20200691,SMAN 2 CIBINONG,"562,913",Jawa Barat,Kab. Bogor,SMA
652,color:green,48,20224510,SMA Negeri 2 Tasikmalaya,"524,058",Jawa Barat,Kota Tasikmalaya,SMA
653,color:green,72,69767796,SMAS KRISTEN 2 KUPANG,"524,053",Nusa Tenggara Timur,Kota Kupang,SMA
752,color:red,48,20100219,SMAN 24 JAKARTA,"520,129",DKI Jakarta,Kota Jakarta Pusat,SMA
753,color:green,248,20508492,SMAN 2 NGAWI,"520,106",Jawa Timur,Kab. Ngawi,SMA
253,color:green,82,20400406,SMA NEGERI 1 BANGUNTAPAN,"551,296",DI Yogyakarta,Kab. Bantul,SMA
254,color:green,129,20306176,SMAN 2 PURWOREJO,"551,219",Jawa Tengah,Kab. Purworejo,SMA
554,color:red,46,10900232,SMAN 1 SUNGAI LIAT,"528,811",Kepulauan Bangka Belitung,Kab. Bangka,SMA
555,color:red,31,60726806,SMAIT INSANTAMA PLUS,"528,767",Jawa Barat,Kota Bogor,SMA
850,color:green,122,69857938,SMAN 12 KOTA DEPOK,"516,440",Jawa Barat,Kota Depok,SMA
851,color:green,150,20363260,MAN 2 WONOSOBO,"516,417",Jawa Tengah,Kab. Wonosobo,MA
950,color:green,51,20340792,SMKN 1 KARANGANYAR,"513,620",Jawa Tengah,Kab. Karanganyar,SMK
951,color:green,47,20220337,SMAN 8 BOGOR,"513,603",Jawa Barat,Kota Bogor,SMA
54,color:green,13,20606853,SMAN 1 TANGERANG,"584,444",Banten,Kota Tangerang,SMA
55,color:green,20,20306202,SMAN 1 PURWOREJO,"583,308",Jawa Tengah,Kab. Purworejo,SMA
354,color:red,35,10702412,SMAN 5 BENGKULU,"541,748",Bengkulu,Kota Bengkulu,SMA
355,color:green,22,10601344,SMAN 4 LAHAT,"541,656",Sumatera Selatan,Kab. Lahat,SMA
454,color:green,153,20102566,SMAN 82 JAKARTA,"534,273",DKI Jakarta,Kota Jakarta Selatan,SMA
455,color:green,25,10210873,SMAN 1 MEDAN,"533,991",Sumatera Utara,Kota Medan,SMA
154,color:grey,,20317494,SMAN 1 KUDUS,"562,766",Jawa Tengah,Kab. Kudus,SMA
155,color:green,81,20102563,SMAN 90 JAKARTA,"562,751",DKI Jakarta,Kota Jakarta Selatan,SMA
654,color:green,118,20313028,SMAN 2 SRAGEN,"523,984",Jawa Tengah,Kab. Sragen,SMA
655,color:green,122,20400389,SMA NEGERI 3 BANTUL,"523,929",DI Yogyakarta,Kab. Bantul,SMA
754,color:green,247,20102569,SMAN 74 JAKARTA,"520,088",DKI Jakarta,Kota Jakarta Selatan,SMA
755,color:green,133,20501700,SMAN 4 SIDOARJO,"520,082",Jawa Timur,Kab. Sidoarjo,SMA
255,color:red,17,20219312,SMAN 4 BANDUNG,"550,954",Jawa Barat,Kota Bandung,SMA
256,color:green,77,20603368,SMAN 3 KOTA TANGERANG SELATAN,"550,881",Banten,Kota Tangerang Selatan,SMA
556,color:red,50,69880982,SMA BINA INSAN MANDIRI,"528,615",Jawa Timur,Kab. Nganjuk,SMA
557,color:green,173,20517736,SMAN 1 TUMPANG,"528,570",Jawa Timur,Kab. Malang,SMA
852,color:green,116,20525600,SMA NEGERI 2 TARUNA BHAYANGKARA JAWA TIMUR,"516,414",Jawa Timur,Kab. Banyuwangi,SMA
853,color:green,148,20300719,SMA NEGERI 1 KROYA,"516,403",Jawa Tengah,Kab. Cilacap,SMA
952,color:green,49,20300744,SMK NEGERI 1 CILACAP,"513,587",Jawa Tengah,Kab. Cilacap,SMK
953,color:red,14,20520821,SMAN 1 LUMAJANG,"513,568",Jawa Timur,Kab. Lumajang,SMA
56,color:green,2,20533660,SMAN 1,"583,010",Jawa Timur,Kota Malang,SMA
57,color:green,5,20523844,SMAN 1 JEMBER,"582,797",Jawa Timur,Kab. Jember,SMA
356,color:green,85,69816259,SMA IBNU HAJAR BOARDING SCHOOL,"541,645",Jawa Barat,Kota Depok,SMA
357,color:green,19,20276416,SMAS LABSCHOOL CIBUBUR,"541,475",Jawa Barat,Kota Bekasi,SMA
456,color:green,10,20532217,SMAN 17 SURABAYA,"533,973",Jawa Timur,Kota Surabaya,SMA
457,color:green,165,20103291,SMAN 104 JAKARTA,"533,958",DKI Jakarta,Kota Jakarta Timur,SMA
156,color:green,184,69978966,MAN INSAN CENDEKIA LOMBOK TIMUR,"562,729",Nusa Tenggara Barat,Kab. Lombok Timur,MA
157,color:red,14,20339021,SMA NEGERI 1 PATI,"562,717",Jawa Tengah,Kab. Pati,SMA
656,color:green,104,20329845,SMAN 3 TEGAL,"523,890",Jawa Tengah,Kota Tegal,SMA
657,color:green,14,20307727,SMAN 1 GRABAG,"523,866",Jawa Tengah,Kab. Magelang,SMA
756,color:green,245,30405623,SMAN 2 SANGATTA UTARA,"520,071",Kalimantan Timur,Kab. Kutai Timur,SMA
757,color:green,96,10307524,SMAN 2 BUKITTINGGI,"520,063",Sumatera Barat,Kota Bukittinggi,SMA
257,color:green,87,10807561,SMAN 1 METRO,"550,850",Lampung,Kota Metro,SMA
258,color:green,4,20400391,SMA NEGERI 1 JETIS,"550,777",DI Yogyakarta,Kab. Bantul,SMA
558,color:green,201,20317501,SMAN 2 KUDUS,"528,540",Jawa Tengah,Kab. Kudus,SMA
559,color:green,170,20546529,SMA TARUNA DRA. ZULAEHA,"528,516",Jawa Timur,Kab. Probolinggo,SMA
854,color:green,147,30105075,SMAS GEMBALA BAIK PONTIANAK,"516,360",Kalimantan Barat,Kota Pontianak,SMA
855,color:green,146,20580044,MAN 1 KOTA KEDIRI,"516,349",Jawa Timur,Kota Kediri,MA
954,color:green,47,20218378,SMAN 1 CIKARANG SELATAN,"513,535",Jawa Barat,Kab. Bekasi,SMA
955,color:green,46,20100796,SMAN 72 JAKARTA,"513,507",DKI Jakarta,Kota Jakarta Utara,SMA
58,color:green,13,20223020,SMAN 1 BEKASI,"582,509",Jawa Barat,Kota Bekasi,SMA
59,color:green,50,20534124,SMAN 2 MADIUN,"581,924",Jawa Timur,Kota Madiun,SMA
358,color:red,153,10404019,SMA NEGERI 8 PEKANBARU,"541,295",Riau,Kota Pekanbaru,SMA
359,color:green,38,20320387,SMA NEGERI 1 AMBARAWA,"541,211",Jawa Tengah,Kab. Semarang,SMA
458,color:green,15,10107194,SMAN 10 FAJAR HARAPAN BANDA ACEH,"533,949",Aceh,Kota Banda Aceh,SMA
459,color:green,70,20533664,SMAN 2,"533,946",Jawa Timur,Kota Malang,SMA
158,color:green,20,20520820,SMAN 2 LUMAJANG,"562,643",Jawa Timur,Kab. Lumajang,SMA
159,color:green,162,20247152,SMAS INSAN CENDEKIA  AL KAUSAR,"562,634",Jawa Barat,Kab. Sukabumi,SMA
658,color:green,124,20100212,SMAN 35 JAKARTA,"523,838",DKI Jakarta,Kota Jakarta Pusat,SMA
659,color:green,203,30401697,SMAN 1 TARAKAN,"523,785",Kalimantan Utara,Kota Tarakan,SMA
758,color:green,153,20623275,MAN 2 KOTA SERANG,"520,061",Banten,Kota Serang,MA
759,color:green,59,20300732,SMA NEGERI 1 MAJENANG,"520,047",Jawa Tengah,Kab. Cilacap,SMA
259,color:red,31,69762788,SMAN 3 TARUTUNG,"550,503",Sumatera Utara,Kab. Tapanuli Utara,SMA
260,color:green,1,20223817,SMAN 3 KOTA DEPOK,"550,417",Jawa Barat,Kota Depok,SMA
560,color:green,83,69765014,SMAS ALBANNA,"528,451",Bali,Kota Denpasar,SMA
561,color:green,215,20102210,SMAN 46 JAKARTA,"528,426",DKI Jakarta,Kota Jakarta Selatan,SMA
856,color:green,145,20102586,SMKN 25 JAKARTA,"516,227",DKI Jakarta,Kota Jakarta Selatan,SMK
857,color:green,88,20330346,SMAS AL ISLAM 1 SURAKARTA,"516,206",Jawa Tengah,Kota Surakarta,SMA
956,color:red,181,20363271,MAS ALI MAKSUM,"513,369",DI Yogyakarta,Kab. Bantul,MA
957,color:green,44,20103288,SMAN 107 JAKARTA,"513,362",DKI Jakarta,Kota Jakarta Timur,SMA
60,color:green,47,20401145,SMAN 1 KALASAN,"581,794",DI Yogyakarta,Kab. Sleman,SMA
61,color:green,36,20103283,SMAN 21 JAKARTA,"581,557",DKI Jakarta,Kota Jakarta Timur,SMA
360,color:green,82,69986335,SMA IT AT TAUFIQ,"541,016",Jawa Barat,Kota Bogor,SMA
361,color:green,157,20327967,SMAN 2 SURAKARTA,"540,910",Jawa Tengah,Kota Surakarta,SMA
460,color:red,30,20220334,SMAN 4 BOGOR,"533,906",Jawa Barat,Kota Bogor,SMA
461,color:red,14,10901104,SMAN 1 PANGKAL PINANG,"533,713",Kepulauan Bangka Belitung,Kota Pangkalpinang,SMA
160,color:green,16,20223044,SMAN 5 BEKASI,"562,541",Jawa Barat,Kota Bekasi,SMA
161,color:green,22,10504594,SMAS XAVERIUS 1,"562,527",Jambi,Kota Jambi,SMA
660,color:green,23,20402817,SMK N 2 PENGASIH,"523,755",DI Yogyakarta,Kab. Kulon Progo,SMK
661,color:green,218,20101604,SMAN 57 JAKARTA,"523,621",DKI Jakarta,Kota Jakarta Barat,SMA
760,color:green,172,20402089,SMKN 2 WONOSARI,"520,003",DI Yogyakarta,Kab. Gunung Kidul,SMK
761,color:red,238,10404022,SMAS SANTA MARIA,"520,000",Riau,Kota Pekanbaru,SMA
261,color:green,68,20532244,SMAN 11 SURABAYA,"550,296",Jawa Timur,Kota Surabaya,SMA
262,color:green,79,20533640,SMAN 8,"550,211",Jawa Timur,Kota Malang,SMA
562,color:green,123,20535052,SMAN 3 BLITAR,"528,383",Jawa Timur,Kota Blitar,SMA
563,color:red,75,20307713,SMAN 1 MERTOYUDAN,"528,351",Jawa Tengah,Kab. Magelang,SMA
858,color:green,101,30105462,SMAS SANTO IGNASIUS SINGKAWANG,"516,203",Kalimantan Barat,Kota Singkawang,SMA
859,color:green,26,20219235,SMAN 17 BANDUNG,"516,198",Jawa Barat,Kota Bandung,SMA
958,color:green,43,10263738,MAN 1 KOTA BUKITTINGGI,"513,322",Sumatera Barat,Kota Bukittinggi,MA
959,color:green,42,20325305,SMAN 1 BALAPULANG,"513,300",Jawa Tengah,Kab. Tegal,SMA
62,color:green,29,20102193,SMAN 47 JAKARTA,"580,882",DKI Jakarta,Kota Jakarta Selatan,SMA
63,color:red,3,20107299,SMAS GONZAGA JAKARTA,"580,858",DKI Jakarta,Kota Jakarta Selatan,SMA
362,color:green,44,20219243,SMAN 11 BANDUNG,"540,837",Jawa Barat,Kota Bandung,SMA
363,color:green,153,20302171,SMA NEGERI 1 BANYUMAS,"540,807",Jawa Tengah,Kab. Banyumas,SMA
462,color:green,36,20337604,SMK NEGERI 7 SEMARANG,"533,710",Jawa Tengah,Kota Semarang,SMK
463,color:green,95,30105212,SMAN 3 PONTIANAK,"533,687",Kalimantan Barat,Kota Pontianak,SMA
162,color:green,35,20101626,SMAN 112 JAKARTA,"562,220",DKI Jakarta,Kota Jakarta Barat,SMA
163,color:green,69,20103292,SMAN 103 JAKARTA,"562,173",DKI Jakarta,Kota Jakarta Timur,SMA
662,color:red,73,50101705,SMAN 1 KUTA,"523,593",Bali,Kab. Badung,SMA
663,color:green,50,20219316,SMAN 7 BANDUNG,"523,575",Jawa Barat,Kota Bandung,SMA
762,color:green,239,20551724,SMAN 1 SUTOJAYAN,"519,932",Jawa Timur,Kab. Blitar,SMA
763,color:green,218,20554539,SMAS BRAWIJAYA SMART SCHOOL,"519,866",Jawa Timur,Kota Malang,SMA
263,color:green,100,69929336,SMA SCIENCE PLUS BAITUL QURAN BOARDING SCHOOL,"550,155",Jawa Tengah,Kab. Sragen,SMA
264,color:red,16,20321439,SMA NEGERI 2 TEMANGGUNG,"550,053",Jawa Tengah,Kab. Temanggung,SMA
564,color:red,3,10303904,SMAN 1 PAYAKUMBUH,"528,348",Sumatera Barat,Kota Payakumbuh,SMA
565,color:green,20,11002199,SMAN 5 BATAM,"528,264",Kepulauan Riau,Kota Batam,SMA
860,color:red,80,20109516,SMAS INTERNATIONAL ISLAMIC HIGH SCHOOL (IIHS),"516,182",DKI Jakarta,Kota Jakarta Selatan,SMA
861,color:green,129,20311332,SMAN 1 WURYANTORO,"516,176",Jawa Tengah,Kab. Wonogiri,SMA
960,color:red,79,20534408,SMKN 2 KEDIRI,"513,255",Jawa Timur,Kota Kediri,SMK
961,color:green,40,20303248,SMAN 1 REMBANG,"513,251",Jawa Tengah,Kab. Purbalingga,SMA
64,color:green,9,10303611,SMAN 1 PADANG PANJANG,"580,136",Sumatera Barat,Kota Padang Panjang,SMA
65,color:green,27,20402126,SMAN 1 WONOSARI,"580,028",DI Yogyakarta,Kab. Gunung Kidul,SMA
364,color:green,170,20503413,SMA NEGERI 3 JOMBANG,"540,804",Jawa Timur,Kab. Jombang,SMA
365,color:green,88,10900459,SMAN 1 TANJUNG PANDAN,"540,759",Kepulauan Bangka Belitung,Kab. Belitung,SMA
464,color:green,11,20103297,SMAN 42 JAKARTA,"533,626",DKI Jakarta,Kota Jakarta Timur,SMA
465,color:green,61,20532138,SMAS KATOLIK SANTA AGNES,"533,590",Jawa Timur,Kota Surabaya,SMA
164,color:green,66,20525854,SMAN 1 GENTENG,"562,016",Jawa Timur,Kab. Banyuwangi,SMA
165,color:green,49,20229157,SMAS ISLAM TERPADU NURUL FIKRI,"561,786",Jawa Barat,Kota Depok,SMA
664,color:green,54,20319280,SMAN 1 DEMAK,"523,553",Jawa Tengah,Kab. Demak,SMA
665,color:red,124,20214989,SMAN 1 SUMBER,"523,521",Jawa Barat,Kab. Cirebon,SMA
764,color:green,237,20403144,SMAS SANTA MARIA,"519,800",DI Yogyakarta,Kota Yogyakarta,SMA
765,color:green,86,20311331,SMAN 2 WONOGIRI,"519,759",Jawa Tengah,Kab. Wonogiri,SMA
265,color:green,5,20517739,SMAN 1 LAWANG,"549,930",Jawa Timur,Kab. Malang,SMA
266,color:green,123,20219265,SMAS ST MARIA 1 BANDUNG,"549,906",Jawa Barat,Kota Bandung,SMA
566,color:red,154,69982590,SMA AL WILDAN ISLAMIC SCHOOL,"528,239",Banten,Kab. Tangerang,SMA
567,color:green,80,11000433,SMAN 1 TANJUNGPINANG,"528,233",Kepulauan Riau,Kota Tanjungpinang,SMA
862,color:green,139,10702417,SMAS SINT CAROLUS,"516,081",Bengkulu,Kota Bengkulu,SMA
863,color:green,138,20517737,SMAN 1 TUREN,"516,029",Jawa Timur,Kab. Malang,SMA
962,color:green,39,20177959,MAN 2 JAKARTA,"513,227",DKI Jakarta,Kota Jakarta Timur,MA
963,color:green,38,20517732,SMAN 1 PAGAK,"513,227",Jawa Timur,Kab. Malang,SMA
66,color:green,3,20501706,SMAN 1 SIDOARJO,"579,750",Jawa Timur,Kab. Sidoarjo,SMA
67,color:red,1,20219728,SMAS BPK 2 PENABUR,"579,584",Jawa Barat,Kota Bandung,SMA
366,color:green,77,20223033,SMAN 2 BEKASI,"540,754",Jawa Barat,Kota Bekasi,SMA
367,color:red,5,20305025,SMAN 2 KEBUMEN,"540,737",Jawa Tengah,Kab. Kebumen,SMA
466,color:green,132,20229166,SMAN 4 KOTA DEPOK,"533,562",Jawa Barat,Kota Depok,SMA
467,color:green,132,20508480,SMAN 1 NGAWI,"533,528",Jawa Timur,Kab. Ngawi,SMA
166,color:red,17,50103124,SMAN 4 DENPASAR,"561,641",Bali,Kota Denpasar,SMA
167,color:green,4,20533667,SMAN 4,"561,541",Jawa Timur,Kota Malang,SMA
666,color:red,16,50103181,SMAS K SANTO YOSEPH DENPASAR,"523,500",Bali,Kota Denpasar,SMA
667,color:green,76,20525855,SMAN 1 GIRI,"523,274",Jawa Timur,Kab. Banyuwangi,SMA
766,color:red,91,20177948,MAS PEMBANGUNAN UIN,"519,748",DKI Jakarta,Kota Jakarta Selatan,MA
767,color:green,163,20541242,SMAN 1 SUMBERREJO,"519,712",Jawa Timur,Kab. Bojonegoro,SMA
267,color:green,258,20327565,SMAN 4 MAGELANG,"549,880",Jawa Tengah,Kota Magelang,SMA
268,color:green,1,40320336,SMAS ZION,"549,780",Sulawesi Selatan,Kota Makassar,SMA
568,color:green,369,10603865,SMA NEGERI 01 PALEMBANG,"528,208",Sumatera Selatan,Kota Palembang,SMA
569,color:green,19,20265284,SMAS YOS SUDARSO,"528,179",Jawa Barat,Kab. Karawang,SMA
864,color:green,137,20613470,SMAN 1 KABUPATEN TANGERANG,"516,028",Banten,Kab. Tangerang,SMA
865,color:green,34,20318339,SMA NEGERI 1 PECANGAAN,"516,026",Jawa Tengah,Kab. Jepara,SMA
964,color:green,37,20503406,SMA NEGERI PLOSO,"513,175",Jawa Timur,Kab. Jombang,SMA
965,color:red,126,20603346,SMAS ISLAMIC VILLAGE,"513,032",Banten,Kab. Tangerang,SMA
68,color:green,11,20103228,SMAS KRISTEN 7 BPK PENABUR JAKARTA,"579,313",DKI Jakarta,Kota Jakarta Timur,SMA
69,color:green,41,20307712,SMAN 1 MUNTILAN,"579,211",Jawa Tengah,Kab. Magelang,SMA
368,color:green,136,20102217,SMAN 29 JAKARTA,"540,698",DKI Jakarta,Kota Jakarta Selatan,SMA
369,color:green,23,20200885,SMAN 1 CIBINONG,"540,592",Jawa Barat,Kab. Bogor,SMA
468,color:green,21,20500477,SMAN 1 MANYAR,"533,494",Jawa Timur,Kab. Gresik,SMA
469,color:green,97,20224511,SMA NEGERI 1 TASIKMALAYA,"533,288",Jawa Barat,Kota Tasikmalaya,SMA
168,color:green,43,20277085,MAS ZAKARIA,"561,282",Jawa Barat,Kota Bandung,MA
169,color:red,3,20238524,SMK-SMAK BOGOR,"561,237",Jawa Barat,Kota Bogor,SMK
668,color:green,12,20231316,SMAS MARDI WALUYA,"523,209",Jawa Barat,Kab. Bogor,SMA
669,color:red,4,20200685,SMAN 1 CIAWI BOGOR,"523,194",Jawa Barat,Kab. Bogor,SMA
768,color:green,59,10303467,SMAS DON BOSCO,"519,596",Sumatera Barat,Kota Padang,SMA
769,color:green,210,20339018,SMA NEGERI 1 JAKENAN,"519,588",Jawa Tengah,Kab. Pati,SMA
269,color:green,8,10807063,SMAN 2 BANDAR LAMPUNG,"549,758",Lampung,Kota Bandar Lampung,SMA
270,color:green,81,69765089,SMAS ISLAM ATHIRAH,"549,709",Sulawesi Selatan,Kab. Bone,SMA
570,color:green,140,20103289,SMAN 106 JAKARTA,"528,174",DKI Jakarta,Kota Jakarta Timur,SMA
571,color:green,82,20523828,SMAN AMBULU,"528,106",Jawa Timur,Kab. Jember,SMA
866,color:green,86,20537011,SMAN 1 KEBOMAS,"515,980",Jawa Timur,Kab. Gresik,SMA
867,color:green,60,20584790,MAN 2 TULUNGAGUNG,"515,959",Jawa Timur,Kab. Tulungagung,MA
966,color:green,7,20537286,SMKN 1 BOYOLANGU,"512,948",Jawa Timur,Kab. Tulungagung,SMK
967,color:green,15,20532211,SMKN 5 SURABAYA,"512,883",Jawa Timur,Kota Surabaya,SMK
70,color:green,86,69983368,MAN INSAN CENDEKIA PADANG PARIAMAN,"579,010",Sumatera Barat,Kab. Padang Pariaman,MA
71,color:green,84,20103285,SMAN 12 JAKARTA,"578,890",DKI Jakarta,Kota Jakarta Timur,SMA
370,color:green,39,20501702,SMAN 2 SIDOARJO,"540,552",Jawa Timur,Kab. Sidoarjo,SMA
371,color:green,131,20100797,SMAN 52 JAKARTA,"540,492",DKI Jakarta,Kota Jakarta Utara,SMA
470,color:red,146,40311951,SMAN 17 MAKASSAR,"533,271",Sulawesi Selatan,Kota Makassar,SMA
471,color:green,148,20363211,MAS AL IRSYAD,"533,195",Jawa Tengah,Kab. Semarang,MA
170,color:green,17,20303249,SMAN 1 PURBALINGGA,"560,916",Jawa Tengah,Kab. Purbalingga,SMA
171,color:green,10,20325299,SMAN 1 SLAWI,"560,834",Jawa Tengah,Kab. Tegal,SMA
670,color:green,3,20320244,SMA NEGERI 1 TENGARAN,"523,179",Jawa Tengah,Kab. Semarang,SMA
671,color:green,188,20403146,SMAS STELLA DUCE 2,"523,175",DI Yogyakarta,Kota Yogyakarta,SMA
770,color:green,143,20523826,SMAN 4 JEMBER,"519,507",Jawa Timur,Kab. Jember,SMA
771,color:green,180,20308441,SMAN 1 TERAS,"519,432",Jawa Tengah,Kab. Boyolali,SMA
271,color:green,39,20103298,SMAN 44 JAKARTA,"549,579",DKI Jakarta,Kota Jakarta Timur,SMA
272,color:green,114,20328913,SMA SEDES SAPIENTIAE,"549,523",Jawa Tengah,Kota Semarang,SMA
572,color:green,131,20312173,SMAN KARANGPANDAN,"528,088",Jawa Tengah,Kab. Karanganyar,SMA
573,color:green,267,20103305,SMAN 64 JAKARTA,"528,074",DKI Jakarta,Kota Jakarta Timur,SMA
868,color:green,133,69893110,SMA DAARUT TAUHIID BOARDING SCHOOL,"515,952",Jawa Barat,Kab. Bandung Barat,SMA
869,color:red,71,20252020,SMA IIBS,"515,936",Jawa Barat,Kab. Bekasi,SMA
968,color:green,33,20532245,SMAN 12 SURABAYA,"512,815",Jawa Timur,Kota Surabaya,SMA
969,color:green,32,20508468,SMKN 1 NGAWI,"512,807",Jawa Timur,Kab. Ngawi,SMK
72,color:green,59,20253599,SMAS PENABUR,"578,703",Jawa Barat,Kota Bekasi,SMA
73,color:green,112,20401124,SMAN 1 SLEMAN,"578,653",DI Yogyakarta,Kab. Sleman,SMA
372,color:green,21,20363283,MAS MUALLIMAAT MUHAMMADIYAH,"540,492",DI Yogyakarta,Kota Yogyakarta,MA
373,color:green,187,20101587,SMAN 84 JAKARTA,"540,148",DKI Jakarta,Kota Jakarta Barat,SMA
472,color:red,18,20313845,SMAN 1 PURWODADI,"533,095",Jawa Tengah,Kab. Grobogan,SMA
473,color:green,160,20328939,SMA NEGERI 09,"532,954",Jawa Tengah,Kota Semarang,SMA
172,color:green,41,69727602,SMAS AL-IZZAH BATU,"560,096",Jawa Timur,Kota Batu,SMA
173,color:green,31,20533635,SMAS KATOLIK ST ALBERTUS,"559,979",Jawa Timur,Kota Malang,SMA
672,color:green,65,20112433,SMAS JAKARTA ISLAMIC SCHOOL,"523,119",DKI Jakarta,Kota Jakarta Timur,SMA
673,color:green,328,20307677,SMAN 1 DUKUN,"523,079",Jawa Tengah,Kab. Magelang,SMA
772,color:green,229,20317492,SMAN 1 GEBOG,"519,426",Jawa Tengah,Kab. Kudus,SMA
773,color:green,121,20401193,SMKN 1 DEPOK,"519,426",DI Yogyakarta,Kab. Sleman,SMK
273,color:green,53,20315697,SMA NEGERI 1 REMBANG,"549,322",Jawa Tengah,Kab. Rembang,SMA
274,color:green,155,20327972,SMAN 7 SURAKARTA,"549,310",Jawa Tengah,Kota Surakarta,SMA
574,color:green,65,60724851,SMAS MUHAMMADIYAH BOARDING SCHOOL (MBS) SLEMAN,"527,938",DI Yogyakarta,Kab. Sleman,SMA
575,color:green,132,20522640,SMAN 1 SITUBONDO,"527,869",Jawa Timur,Kab. Situbondo,SMA
870,color:green,131,20231339,SMAN 3 CIBINONG,"515,907",Jawa Barat,Kab. Bogor,SMA
871,color:green,39,20280328,MAS PERSIS TAROGONG,"515,906",Jawa Barat,Kab. Garut,MA
970,color:green,31,60729880,MAN KOTA PALANGKA RAYA,"512,801",Kalimantan Tengah,Kota Palangka Raya,MA
971,color:green,30,10816430,MAN 2 PONTIANAK,"512,778",Kalimantan Barat,Kota Pontianak,MA
74,color:green,16,20220343,SMAS REGINA PACIS,"578,595",Jawa Barat,Kota Bogor,SMA
75,color:red,1,60724799,SMAS DARMA YUDHA,"578,582",Riau,Kota Pekanbaru,SMA
374,color:red,20,30304597,SMAN 1 BANJARBARU,"540,136",Kalimantan Selatan,Kota Banjarbaru,SMA
375,color:green,32,69822684,SMAS DARUL HIKAM INTERNASIONAL,"540,075",Jawa Barat,Kab. Bandung Barat,SMA
474,color:green,95,20330331,SMKN 1 KARANGANYAR,"532,843",Jawa Tengah,Kab. Kebumen,SMK
475,color:red,35,30401490,SMAN 2 BALIKPAPAN UTARA,"532,773",Kalimantan Timur,Kota Balikpapan,SMA
174,color:green,38,20403375,MAN 1 YOGYAKARTA,"559,950",DI Yogyakarta,Kota Yogyakarta,MA
175,color:red,6,20223818,SMAN 2 KOTA DEPOK,"559,887",Jawa Barat,Kota Depok,SMA
674,color:green,119,20533639,SMAN 7,"523,045",Jawa Timur,Kota Malang,SMA
675,color:green,59,20220341,SMAN 10 BOGOR,"523,005",Jawa Barat,Kota Bogor,SMA
774,color:green,155,20219237,SMAN 16 BANDUNG,"519,408",Jawa Barat,Kota Bandung,SMA
775,color:green,218,20107305,SMA ISLAM AL-AZHAR 2 JAKARTA,"519,363",DKI Jakarta,Kota Jakarta Selatan,SMA
275,color:green,84,20502727,SMAN 1 SOOKO,"549,292",Jawa Timur,Kab. Mojokerto,SMA
276,color:green,58,20532263,SMAN 9 SURABAYA,"549,251",Jawa Timur,Kota Surabaya,SMA
576,color:green,105,20324218,SMAN 1 COMAL,"527,856",Jawa Tengah,Kab. Pemalang,SMA
577,color:green,9,20219324,SMAN 9 BANDUNG,"527,830",Jawa Barat,Kota Bandung,SMA
872,color:green,129,20219161,SMKN 13 BANDUNG,"515,899",Jawa Barat,Kota Bandung,SMK
